time;intensity;steps
1507777620;0;0
1507777680;0;0
1507777740;0;0
1507777800;0;0
1507777860;0;0
1507777920;0;0
1507777980;0;0
1507778040;0;0
1507778100;0;0
1507778160;0;0
1507778220;0;0
1507778280;0;0
1507778340;0;0
1507778400;0;0
1507778460;0;0
1507778520;0;0
1507778580;8;0
1507778640;0;0
1507778700;0;0
1507778760;0;0
1507778820;0;0
1507778880;0;0
1507778940;0;0
1507779000;0;0
1507779060;0;0
1507779120;0;0
1507779180;0;0
1507779240;0;0
1507779300;0;0
1507779360;0;0
1507779420;0;0
1507779480;0;0
1507779540;21;0
1507779600;20;0
1507779660;28;0
1507779720;0;0
1507779780;0;0
1507779840;0;0
1507779900;0;0
1507779960;0;0
1507780020;0;0
1507780080;0;0
1507780140;0;0
1507780200;0;0
1507780260;0;0
1507780320;0;0
1507780380;0;0
1507780440;0;0
1507780500;10;0
1507780560;20;0
1507780620;20;0
1507780680;0;0
1507780740;19;0
1507780800;0;0
1507780860;11;0
1507780920;0;0
1507780980;29;0
1507781040;20;0
1507781100;20;0
1507781160;2;0
1507781220;0;0
1507781280;20;0
1507781340;20;0
1507781400;3;0
1507781460;8;0
1507781520;0;0
1507781580;0;0
1507781640;0;0
1507781700;0;0
1507781760;13;0
1507781820;0;0
1507781880;7;0
1507781940;0;0
1507782000;0;0
1507782060;0;0
1507782120;15;0
1507782180;0;0
1507782240;0;0
1507782300;0;0
1507782360;25;0
1507782420;20;0
1507782480;0;0
1507782540;0;0
1507782600;27;0
1507782660;0;0
1507782720;0;0
1507782780;0;0
1507782840;20;0
1507782900;20;0
1507782960;2;0
1507783020;0;0
1507783080;0;0
1507783140;20;0
1507783200;0;0
1507783260;0;0
1507783320;31;0
1507783380;0;0
1507783440;0;0
1507783500;0;0
1507783560;0;0
1507783620;0;0
1507783680;19;0
1507783740;20;0
1507783800;20;0
1507783860;20;0
1507783920;0;0
1507783980;0;0
1507784040;0;0
1507784100;0;0
1507784160;0;0
1507784220;0;0
1507784280;0;0
1507784340;0;0
1507784400;0;0
1507784460;0;0
1507784520;0;0
1507784580;0;0
1507784640;0;0
1507784700;0;0
1507784760;10;0
1507784820;0;0
1507784880;0;0
1507784940;0;0
1507785000;0;0
1507785060;0;0
1507785120;0;0
1507785180;0;0
1507785240;0;0
1507785300;0;0
1507785360;0;0
1507785420;0;0
1507785480;0;0
1507785540;0;0
1507785600;0;0
1507785660;0;0
1507785720;0;0
1507785780;0;0
1507785840;0;0
1507785900;7;0
1507785960;0;0
1507786020;0;0
1507786080;0;0
1507786140;0;0
1507786200;37;0
1507786260;20;0
1507786320;20;0
1507786380;0;0
1507786440;0;0
1507786500;0;0
1507786560;0;0
1507786620;0;0
1507786680;0;0
1507786740;0;0
1507786800;0;0
1507786860;0;0
1507786920;0;0
1507786980;0;0
1507787040;0;0
1507787100;0;0
1507787160;20;0
1507787220;20;0
1507787280;20;0
1507787340;3;0
1507787400;0;0
1507787460;0;0
1507787520;20;0
1507787580;20;0
1507787640;20;0
1507787700;0;0
1507787760;0;0
1507787820;3;0
1507787880;0;0
1507787940;0;0
1507788000;28;0
1507788060;0;0
1507788120;20;0
1507788180;20;0
1507788240;11;0
1507788300;66;0
1507788360;20;0
1507788420;12;0
1507788480;0;0
1507788540;0;0
1507788600;4;0
1507788660;20;0
1507788720;11;0
1507788780;7;0
1507788840;22;0
1507788900;8;0
1507788960;28;0
1507789020;0;0
1507789080;3;0
1507789140;3;0
1507789200;0;0
1507789260;0;0
1507789320;5;0
1507789380;0;0
1507789440;0;0
1507789500;0;0
1507789560;31;0
1507789620;13;0
1507789680;20;0
1507789740;2;0
1507789800;20;0
1507789860;20;0
1507789920;12;0
1507789980;20;0
1507790040;10;0
1507790100;11;0
1507790160;2;0
1507790220;13;0
1507790280;7;0
1507790340;3;0
1507790400;39;0
1507790460;9;0
1507790520;0;0
1507790580;0;0
1507790640;0;0
1507790700;0;0
1507790760;3;0
1507790820;0;0
1507790880;0;0
1507790940;0;0
1507791000;0;0
1507791060;20;0
1507791120;0;0
1507791180;4;0
1507791240;0;0
1507791300;0;0
1507791360;0;0
1507791420;0;0
1507791480;0;0
1507791540;0;0
1507791600;4;0
1507791660;20;0
1507791720;20;0
1507791780;8;0
1507791840;20;0
1507791900;2;0
1507791960;26;0
1507792020;23;0
1507792080;0;0
1507792140;6;0
1507792200;47;0
1507792260;105;27
1507792320;28;0
1507792380;23;0
1507792440;33;0
1507792500;9;0
1507792560;1;0
1507792620;1;0
1507792680;2;0
1507792740;10;0
1507792800;9;0
1507792860;20;0
1507792920;11;0
1507792980;20;0
1507793040;14;0
1507793100;21;0
1507793160;16;0
1507793220;8;0
1507793280;46;0
1507793340;46;0
1507793400;55;0
1507793460;98;0
1507793520;74;0
1507793580;84;0
1507793640;92;0
1507793700;125;76
1507793760;151;64
1507793820;103;0
1507793880;96;29
1507793940;98;0
1507794000;105;63
1507794060;85;67
1507794120;62;16
1507794180;45;0
1507794240;57;0
1507794300;55;0
1507794360;58;0
1507794420;66;34
1507794480;57;0
1507794540;81;0
1507794600;87;0
1507794660;67;0
1507794720;70;0
1507794780;76;0
1507794840;78;12
1507794900;70;0
1507794960;59;18
1507795020;35;0
1507795080;54;0
1507795140;87;28
1507795200;54;0
1507795260;75;0
1507795320;92;16
1507795380;67;15
1507795440;81;27
1507795500;78;0
1507795560;56;0
1507795620;37;0
1507795680;47;0
1507795740;46;14
1507795800;48;10
1507795860;42;0
1507795920;50;0
1507795980;45;0
1507796040;44;0
1507796100;45;0
1507796160;37;0
1507796220;53;0
1507796280;56;0
1507796340;84;0
1507796400;134;105
1507796460;133;117
1507796520;142;116
1507796580;143;113
1507796640;148;114
1507796700;136;115
1507796760;135;116
1507796820;132;113
1507796880;92;71
1507796940;85;0
1507797000;80;75
1507797060;72;11
1507797120;82;39
1507797180;127;115
1507797240;90;26
1507797300;130;89
1507797360;156;120
1507797420;155;123
1507797480;165;121
1507797540;168;120
1507797600;153;120
1507797660;154;119
1507797720;156;118
1507797780;112;66
1507797840;151;122
1507797900;165;123
1507797960;162;121
1507798020;173;122
1507798080;159;121
1507798140;157;122
1507798200;143;117
1507798260;83;42
1507798320;74;41
1507798380;43;0
1507798440;79;31
1507798500;48;0
1507798560;37;0
1507798620;46;0
1507798680;37;0
1507798740;29;0
1507798800;39;0
1507798860;50;0
1507798920;37;0
1507798980;18;0
1507799040;30;0
1507799100;36;0
1507799160;22;0
1507799220;15;0
1507799280;25;0
1507799340;87;53
1507799400;74;43
1507799460;56;20
1507799520;47;0
1507799580;40;0
1507799640;57;0
1507799700;73;10
1507799760;54;0
1507799820;45;13
1507799880;21;0
1507799940;32;0
1507800000;33;0
1507800060;49;0
1507800120;23;0
1507800180;22;0
1507800240;31;0
1507800300;26;0
1507800360;25;0
1507800420;39;0
1507800480;27;0
1507800540;30;0
1507800600;27;0
1507800660;30;0
1507800720;17;0
1507800780;29;0
1507800840;29;0
1507800900;13;0
1507800960;1;0
1507801020;24;0
1507801080;19;0
1507801140;35;0
1507801200;24;0
1507801260;26;0
1507801320;16;0
1507801380;20;0
1507801440;14;0
1507801500;21;0
1507801560;26;0
1507801620;33;0
1507801680;99;32
1507801740;87;44
1507801800;107;93
1507801860;43;0
1507801920;26;0
1507801980;24;0
1507802040;20;0
1507802100;11;0
1507802160;12;0
1507802220;11;0
1507802280;5;0
1507802340;25;0
1507802400;29;0
1507802460;18;0
1507802520;22;0
1507802580;21;0
1507802640;12;0
1507802700;16;0
1507802760;7;0
1507802820;9;0
1507802880;27;0
1507802940;29;0
1507803000;39;0
1507803060;24;0
1507803120;27;0
1507803180;35;0
1507803240;17;0
1507803300;17;0
1507803360;15;0
1507803420;16;0
1507803480;11;0
1507803540;18;0
1507803600;20;0
1507803660;11;0
1507803720;20;0
1507803780;28;0
1507803840;28;0
1507803900;16;0
1507803960;27;0
1507804020;32;0
1507804080;27;0
1507804140;24;0
1507804200;24;0
1507804260;25;0
1507804320;20;0
1507804380;26;0
1507804440;37;0
1507804500;29;0
1507804560;16;0
1507804620;19;0
1507804680;2;0
1507804740;20;0
1507804800;9;0
1507804860;27;0
1507804920;26;0
1507804980;36;0
1507805040;28;0
1507805100;56;0
1507805160;97;71
1507805220;73;0
1507805280;84;0
1507805340;76;57
1507805400;17;0
1507805460;20;0
1507805520;21;0
1507805580;1;0
1507805640;23;0
1507805700;20;0
1507805760;22;0
1507805820;20;0
1507805880;34;0
1507805940;18;0
1507806000;33;0
1507806060;31;0
1507806120;1;0
1507806180;2;0
1507806240;12;0
1507806300;64;29
1507806360;99;88
1507806420;17;3
1507806480;9;0
1507806540;2;0
1507806600;14;0
1507806660;16;0
1507806720;20;0
1507806780;20;0
1507806840;6;0
1507806900;4;0
1507806960;16;0
1507807020;3;0
1507807080;27;0
1507807140;4;0
1507807200;19;0
1507807260;12;0
1507807320;41;0
1507807380;17;0
1507807440;27;0
1507807500;16;0
1507807560;17;0
1507807620;5;0
1507807680;15;0
1507807740;13;0
1507807800;12;0
1507807860;28;0
1507807920;27;0
1507807980;19;0
1507808040;15;0
1507808100;13;0
1507808160;13;0
1507808220;20;0
1507808280;20;0
1507808340;23;0
1507808400;23;0
1507808460;59;0
1507808520;71;20
1507808580;55;0
1507808640;116;93
1507808700;129;113
1507808760;134;112
1507808820;133;111
1507808880;123;106
1507808940;120;105
1507809000;123;103
1507809060;65;30
1507809120;18;0
1507809180;23;0
1507809240;12;0
1507809300;31;0
1507809360;32;0
1507809420;15;0
1507809480;25;0
1507809540;2;0
1507809600;39;0
1507809660;42;0
1507809720;21;0
1507809780;32;0
1507809840;6;0
1507809900;19;0
1507809960;29;0
1507810020;2;0
1507810080;11;0
1507810140;12;0
1507810200;20;0
1507810260;16;0
1507810320;20;0
1507810380;10;0
1507810440;17;0
1507810500;20;0
1507810560;0;0
1507810620;20;0
1507810680;10;0
1507810740;20;0
1507810800;20;0
1507810860;20;0
1507810920;13;0
1507810980;43;0
1507811040;31;0
1507811100;27;0
1507811160;29;0
1507811220;37;0
1507811280;41;0
1507811340;33;0
1507811400;36;0
1507811460;0;0
1507811520;17;0
1507811580;20;0
1507811640;24;0
1507811700;24;0
1507811760;23;0
1507811820;12;0
1507811880;30;0
1507811940;15;0
1507812000;20;0
1507812060;15;0
1507812120;24;0
1507812180;42;0
1507812240;25;0
1507812300;81;50
1507812360;130;97
1507812420;130;104
1507812480;124;103
1507812540;120;101
1507812600;109;102
1507812660;110;100
1507812720;112;81
1507812780;48;0
1507812840;52;11
1507812900;114;91
1507812960;61;0
1507813020;113;43
1507813080;77;42
1507813140;24;0
1507813200;29;0
1507813260;12;0
1507813320;20;0
1507813380;27;0
1507813440;23;0
1507813500;95;50
1507813560;81;47
1507813620;25;0
1507813680;28;0
1507813740;16;0
1507813800;25;0
1507813860;10;0
1507813920;17;0
1507813980;54;0
1507814040;40;0
1507814100;43;0
1507814160;31;0
1507814220;57;0
1507814280;45;0
1507814340;20;0
1507814400;35;0
1507814460;52;11
1507814520;62;0
1507814580;39;0
1507814640;29;0
1507814700;37;0
1507814760;31;0
1507814820;21;0
1507814880;26;0
1507814940;11;0
1507815000;4;0
1507815060;22;0
1507815120;9;0
1507815180;10;0
1507815240;20;0
1507815300;18;0
1507815360;21;0
1507815420;12;0
1507815480;18;0
1507815540;30;0
1507815600;31;0
1507815660;32;0
1507815720;47;0
1507815780;21;0
1507815840;30;0
1507815900;39;0
1507815960;34;0
1507816020;32;0
1507816080;21;0
1507816140;21;0
1507816200;20;0
1507816260;28;0
1507816320;48;11
1507816380;21;0
1507816440;32;0
1507816500;66;19
1507816560;44;0
1507816620;10;0
1507816680;29;0
1507816740;20;0
1507816800;32;0
1507816860;79;22
1507816920;35;0
1507816980;119;89
1507817040;65;13
1507817100;117;72
1507817160;54;0
1507817220;35;0
1507817280;27;0
1507817340;17;0
1507817400;8;0
1507817460;21;0
1507817520;23;0
1507817580;21;0
1507817640;39;0
1507817700;40;0
1507817760;28;0
1507817820;23;0
1507817880;10;0
1507817940;23;0
1507818000;15;0
1507818060;20;0
1507818120;12;0
1507818180;26;0
1507818240;5;0
1507818300;4;0
1507818360;38;0
1507818420;69;21
1507818480;47;13
1507818540;31;0
1507818600;23;0
1507818660;14;0
1507818720;32;0
1507818780;15;0
1507818840;15;0
1507818900;17;0
1507818960;22;0
1507819020;12;0
1507819080;16;0
1507819140;19;0
1507819200;24;0
1507819260;24;0
1507819320;6;0
1507819380;11;0
1507819440;15;0
1507819500;20;0
1507819560;17;0
1507819620;13;0
1507819680;16;0
1507819740;27;0
1507819800;18;0
1507819860;14;0
1507819920;16;0
1507819980;16;0
1507820040;17;0
1507820100;20;0
1507820160;30;0
1507820220;38;0
1507820280;108;88
1507820340;81;59
1507820400;47;0
1507820460;53;0
1507820520;20;0
1507820580;2;0
1507820640;0;0
1507820700;11;0
1507820760;39;0
1507820820;18;0
1507820880;11;0
1507820940;24;0
1507821000;13;0
1507821060;2;0
1507821120;16;0
1507821180;20;0
1507821240;2;0
1507821300;25;0
1507821360;17;0
1507821420;86;36
1507821480;96;69
1507821540;15;0
1507821600;17;0
1507821660;13;0
1507821720;12;0
1507821780;21;0
1507821840;17;0
1507821900;14;0
1507821960;10;0
1507822020;22;0
1507822080;16;0
1507822140;35;0
1507822200;1;0
1507822260;21;0
1507822320;24;0
1507822380;22;0
1507822440;20;0
1507822500;17;0
1507822560;18;0
1507822620;23;0
1507822680;23;0
1507822740;26;0
1507822800;25;0
1507822860;24;0
1507822920;27;0
1507822980;21;0
1507823040;29;0
1507823100;17;0
1507823160;13;0
1507823220;43;0
1507823280;17;0
1507823340;10;0
1507823400;12;0
1507823460;20;0
1507823520;12;0
1507823580;34;0
1507823640;21;0
1507823700;16;0
1507823760;20;0
1507823820;18;0
1507823880;24;0
1507823940;22;0
1507824000;20;0
1507824060;28;0
1507824120;22;0
1507824180;18;0
1507824240;28;0
1507824300;28;0
1507824360;21;0
1507824420;21;0
1507824480;31;0
1507824540;16;0
1507824600;30;0
1507824660;38;0
1507824720;22;0
1507824780;3;0
1507824840;6;0
1507824900;20;0
1507824960;7;0
1507825020;13;0
1507825080;8;0
1507825140;56;27
1507825200;37;0
1507825260;15;0
1507825320;17;0
1507825380;20;0
1507825440;7;0
1507825500;20;0
1507825560;15;0
1507825620;20;0
1507825680;20;0
1507825740;20;0
1507825800;5;0
1507825860;20;0
1507825920;15;0
1507825980;23;0
1507826040;12;0
1507826100;23;0
1507826160;18;0
1507826220;26;0
1507826280;25;0
1507826340;44;0
1507826400;34;0
1507826460;15;0
1507826520;8;0
1507826580;14;0
1507826640;20;0
1507826700;25;0
1507826760;11;0
1507826820;15;0
1507826880;12;0
1507826940;28;0
1507827000;21;0
1507827060;12;0
1507827120;20;0
1507827180;31;0
1507827240;8;0
1507827300;5;0
1507827360;2;0
1507827420;29;0
1507827480;20;0
1507827540;46;0
1507827600;43;0
1507827660;61;0
1507827720;73;0
1507827780;62;21
1507827840;75;0
1507827900;86;50
1507827960;85;50
1507828020;124;115
1507828080;140;115
1507828140;129;115
1507828200;139;110
1507828260;150;115
1507828320;138;114
1507828380;135;114
1507828440;136;114
1507828500;98;52
1507828560;54;0
1507828620;46;0
1507828680;17;0
1507828740;31;0
1507828800;38;0
1507828860;46;0
1507828920;21;0
1507828980;41;0
1507829040;37;0
1507829100;33;0
1507829160;27;0
1507829220;18;0
1507829280;37;0
1507829340;14;0
1507829400;28;0
1507829460;18;0
1507829520;37;0
1507829580;61;0
1507829640;82;16
1507829700;85;30
1507829760;106;88
1507829820;90;29
1507829880;98;26
1507829940;104;59
1507830000;45;0
1507830060;16;0
1507830120;20;0
1507830180;20;0
1507830240;20;0
1507830300;0;0
1507830360;20;0
1507830420;20;0
1507830480;20;0
1507830540;3;0
1507830600;8;0
1507830660;11;0
1507830720;29;0
1507830780;68;0
1507830840;79;29
1507830900;101;46
1507830960;58;19
1507831020;56;0
1507831080;18;0
1507831140;19;0
1507831200;12;0
1507831260;18;0
1507831320;24;0
1507831380;27;0
1507831440;8;0
1507831500;10;0
1507831560;25;0
1507831620;25;0
1507831680;9;0
1507831740;15;0
1507831800;16;0
1507831860;21;0
1507831920;20;0
1507831980;11;0
1507832040;35;0
1507832100;13;0
1507832160;10;0
1507832220;44;0
1507832280;80;18
1507832340;63;0
1507832400;105;37
1507832460;97;69
1507832520;73;12
1507832580;44;0
1507832640;40;0
1507832700;31;0
1507832760;27;0
1507832820;34;0
1507832880;40;0
1507832940;37;0
1507833000;38;0
1507833060;32;0
1507833120;58;0
1507833180;62;21
1507833240;83;45
1507833300;97;32
1507833360;87;10
1507833420;38;0
1507833480;10;0
1507833540;11;0
1507833600;0;0
1507833660;0;0
1507833720;14;0
1507833780;8;0
1507833840;3;0
1507833900;5;0
1507833960;10;0
1507834020;16;0
1507834080;15;0
1507834140;10;0
1507834200;7;0
1507834260;0;0
1507834320;20;0
1507834380;20;0
1507834440;0;0
1507834500;0;0
1507834560;0;0
1507834620;0;0
1507834680;0;0
1507834740;24;0
1507834800;20;0
1507834860;20;0
1507834920;0;0
1507834980;0;0
1507835040;0;0
1507835100;15;0
1507835160;0;0
1507835220;0;0
1507835280;5;0
1507835340;6;0
1507835400;31;0
1507835460;24;0
1507835520;15;0
1507835580;16;0
1507835640;34;0
1507835700;27;0
1507835760;38;0
1507835820;57;13
1507835880;147;77
1507835940;48;4
1507836000;31;0
1507836060;13;0
1507836120;16;0
1507836180;17;0
1507836240;12;0
1507836300;15;0
1507836360;16;0
1507836420;5;0
1507836480;11;0
1507836540;10;0
1507836600;34;0
1507836660;39;0
1507836720;27;0
1507836780;43;0
1507836840;5;0
1507836900;14;0
1507836960;4;0
1507837020;4;0
1507837080;8;0
1507837140;3;0
1507837200;19;0
1507837260;15;0
1507837320;33;0
1507837380;4;0
1507837440;16;0
1507837500;10;0
1507837560;10;0
1507837620;7;0
1507837680;28;0
1507837740;7;0
1507837800;18;0
1507837860;10;0
1507837920;24;0
1507837980;7;0
1507838040;7;0
1507838100;16;0
1507838160;21;0
1507838220;37;0
1507838280;7;0
1507838340;5;0
1507838400;27;0
1507838460;3;0
1507838520;9;0
1507838580;5;0
1507838640;40;0
1507838700;12;0
1507838760;29;0
1507838820;55;0
1507838880;37;0
1507838940;44;0
1507839000;43;0
1507839060;35;0
1507839120;31;0
1507839180;52;0
1507839240;46;0
1507839300;7;0
1507839360;20;0
1507839420;6;0
1507839480;35;0
1507839540;6;0
1507839600;17;0
1507839660;37;0
1507839720;10;0
1507839780;5;0
1507839840;34;0
1507839900;37;0
1507839960;35;0
1507840020;24;0
1507840080;25;0
1507840140;39;0
1507840200;29;0
1507840260;5;0
1507840320;26;0
1507840380;16;0
1507840440;7;0
1507840500;7;0
1507840560;31;0
1507840620;38;0
1507840680;20;0
1507840740;23;0
1507840800;15;0
